experiment,instance,alpha,decoder,solution,time,last_improvment_time,generations,last_improvment_iteration,restarts,grater_inprovment_distnace,sum,nun
0,1541,0.0,0,10046.0,20.0116,1.1588,1030,68,4,17,0,
1,1541,0.0,0,10046.0,20.0014,2.6445,1010,141,4,41,0,
2,1541,0.0,0,10046.0,20.0165,8.31,1085,469,4,389,0,
3,1541,0.0,0,10046.0,20.0064,3.4004,1040,168,4,74,0,
4,1541,0.0,0,10046.0,20.0183,2.0663,969,118,4,24,0,
0,1551,0.0,0,10777.0,20.0138,1.4319,1149,71,5,18,0,
1,1551,0.0,0,10777.0,20.0088,1.3362,1155,77,5,19,0,
2,1551,0.0,0,10777.0,20.006,1.7075,1068,98,4,35,0,
3,1551,0.0,0,10777.0,20.0075,1.4086,983,81,4,23,0,
4,1551,0.0,0,10777.0,20.0061,1.3078,1036,73,4,19,0,
0,1561,0.0,0,5744.0,20.0017,1.9281,1067,116,4,53,0,
1,1561,0.0,0,5745.0,20.0139,6.194,1089,312,4,255,0,
2,1561,0.0,0,5747.0,20.0132,1.1723,1139,71,5,26,0,
3,1561,0.0,0,5745.0,20.0085,5.1364,1145,311,5,261,0,
4,1561,0.0,0,5743.0,20.0106,4.4683,1077,274,4,141,0,
0,1571,0.0,0,15238.0,20.0122,1.7475,1243,104,5,43,0,
1,1571,0.0,0,15238.0,20.0045,1.2223,1233,74,5,21,0,
2,1571,0.0,0,15238.0,20.0142,1.0031,1234,61,5,12,0,
3,1571,0.0,0,15238.0,20.0024,1.204,1177,73,5,18,0,
4,1571,0.0,0,15238.0,20.001,0.9564,1007,57,4,11,0,
0,1581,0.0,0,17921.0,20.0012,19.9855,1150,1149,3,862,0,
1,1581,0.0,0,17925.0,20.0151,13.3612,1191,776,3,427,0,
2,1581,0.0,0,17920.0,20.0074,6.7213,961,341,3,170,0,
3,1581,0.0,0,17923.0,20.0138,14.6522,1038,787,2,431,0,
4,1581,0.0,0,17921.0,20.0135,12.2307,1206,724,3,413,0,
0,1591,0.0,0,35884.0,20.0002,8.0667,1216,491,4,367,0,
1,1591,0.0,0,35884.0,20.0084,9.684,1151,515,4,343,0,
2,1591,0.0,0,35901.0,20.014,17.4715,1199,1042,2,488,0,
3,1591,0.0,0,35883.0,20.0055,18.0237,1073,949,2,398,0,
4,1591,0.0,0,35883.0,20.0101,17.2055,1092,921,2,358,0,
0,1601,0.0,0,1969.0,20.0055,19.0725,1317,1254,1,355,0,
1,1601,0.0,0,1968.0,20.0108,3.8885,1286,230,5,72,0,
2,1601,0.0,0,1984.0,20.009,12.6813,1220,735,3,337,0,
3,1601,0.0,0,2031.0,20.0179,18.4735,1200,1131,3,811,0,
4,1601,0.0,0,2027.0,20.0125,19.9012,1131,1126,3,759,0,
0,1611,0.0,0,1033.0,20.0095,0.5909,1278,25,6,7,0,
1,1611,0.0,0,1033.0,20.0115,0.2937,1328,18,6,9,0,
2,1611,0.0,0,1033.0,20.0073,0.5379,1305,34,6,16,0,
3,1611,0.0,0,1033.0,20.0038,0.3398,1295,21,6,6,0,
4,1611,0.0,0,1033.0,20.0044,0.341,1324,21,6,9,0,
0,1621,0.0,0,8016.0,20.0051,18.4313,1249,1149,2,574,0,
1,1621,0.0,0,8020.0,20.0054,9.8817,1157,607,3,409,0,
2,1621,0.0,0,8016.0,20.0117,4.3318,1004,270,3,84,0,
3,1621,0.0,0,8052.0,20.0094,2.1735,1169,135,5,41,0,
4,1621,0.0,0,8049.0,20.0081,3.1188,1087,171,4,42,0,
0,1631,0.0,0,9647.0,20.0036,6.7795,1523,509,6,327,0,
1,1631,0.0,0,9647.0,20.0084,2.5444,1505,190,6,46,0,
2,1631,0.0,0,9647.0,20.0103,2.2732,1417,171,6,43,0,
3,1631,0.0,0,9647.0,20.0101,2.7445,1454,208,6,74,0,
4,1631,0.0,0,9646.0,20.0024,9.7225,1499,727,5,584,0,
0,1641,0.0,0,15944.0,20.0095,13.1554,1192,808,3,554,0,
1,1641,0.0,0,15951.0,20.0073,10.2019,1257,638,4,408,0,
2,1641,0.0,0,15955.0,20.0007,2.3215,1246,143,5,30,0,
3,1641,0.0,0,15949.0,20.0016,2.4593,1235,144,5,37,0,
4,1641,0.0,0,15944.0,20.006,3.8064,1245,236,5,62,0,
0,1651,0.0,0,15026.0,20.0132,15.0401,1376,1029,3,460,0,
1,1651,0.0,0,15018.0,20.0146,11.2431,1276,751,3,413,0,
2,1651,0.0,0,15020.0,20.0057,8.5973,1413,604,5,411,0,
3,1651,0.0,0,15012.0,20.0135,3.226,1416,228,5,82,0,
4,1651,0.0,0,15002.0,20.0106,15.9992,1318,1030,3,555,0,
0,1661,0.0,0,3487.0,20.0125,12.7298,1259,801,4,522,0,
1,1661,0.0,0,3487.0,20.0009,2.2671,1169,132,5,39,0,
2,1661,0.0,0,3487.0,20.0142,6.4184,1229,378,5,325,0,
3,1661,0.0,0,3487.0,20.0064,11.6618,1245,725,4,315,0,
4,1661,0.0,0,3487.0,20.0135,12.4482,1249,776,5,705,0,
0,1671,0.0,0,4948.0,20.0059,9.0048,1283,516,4,346,0,
1,1671,0.0,0,4940.0,20.0097,12.5348,1126,704,4,562,0,
2,1671,0.0,0,4948.0,20.0015,18.7229,1259,1168,2,413,0,
3,1671,0.0,0,4948.0,20.0032,2.5397,1283,156,5,64,0,
4,1671,0.0,0,4948.0,20.0042,3.3848,1364,223,5,60,0,
0,1681,0.0,0,5998.0,20.0053,18.5418,1290,1194,4,984,0,
1,1681,0.0,0,5988.0,20.0018,14.0561,1202,845,2,475,0,
2,1681,0.0,0,5985.0,20.0034,4.5139,1282,277,5,77,0,
3,1681,0.0,0,5985.0,20.004,3.7367,1242,201,5,61,0,
4,1681,0.0,0,5989.0,20.0137,5.8681,1132,361,3,88,0,
0,1691,0.0,0,10902.0,20.0045,2.9836,1410,206,6,77,0,
1,1691,0.0,0,10902.0,20.0035,5.634,1353,348,5,88,0,
2,1691,0.0,0,10898.0,20.0075,3.7975,1429,271,5,62,0,
3,1691,0.0,0,10902.0,20.0051,3.2184,1417,228,5,58,0,
4,1691,0.0,0,10904.0,20.0027,19.3897,1344,1299,4,993,0,
0,1701,0.0,0,35149.0,20.0147,6.2444,1067,317,3,89,0,
1,1701,0.0,0,35156.0,20.008,15.3032,1213,927,3,575,0,
2,1701,0.0,0,35180.0,20.0259,3.3505,1200,200,5,49,0,
3,1701,0.0,0,35167.0,20.004,9.6047,1149,528,3,212,0,
4,1701,0.0,0,35187.0,20.0104,5.0624,1171,284,4,67,0,
0,1711,0.0,0,10952.0,20.0117,3.3246,1298,215,5,51,0,
1,1711,0.0,0,10952.0,20.0085,2.7591,1173,142,5,49,0,
2,1711,0.0,0,10952.0,20.011,3.5455,1285,228,5,78,0,
3,1711,0.0,0,10952.0,20.0131,2.312,1299,149,5,52,0,
4,1711,0.0,0,10952.0,20.0081,2.1286,1181,114,5,45,0,
0,1721,0.0,0,3032.0,20.0065,2.9993,1271,190,5,52,0,
1,1721,0.0,0,3043.0,20.0084,10.1995,1282,654,4,394,0,
2,1721,0.0,0,3034.0,20.0132,3.696,1258,232,5,52,0,
3,1721,0.0,0,3036.0,20.0135,3.6163,1275,230,5,35,0,
4,1721,0.0,0,3035.0,20.0022,4.4932,1276,286,4,70,0,
0,1731,0.0,0,3575.0,20.0124,19.8184,1053,1041,1,385,0,
1,1731,0.0,0,3553.0,20.0143,9.8216,1220,599,3,194,0,
2,1731,0.0,0,3552.0,20.0022,7.5643,1219,461,3,129,0,
3,1731,0.0,0,3554.0,20.0007,14.8075,1110,788,1,195,0,
4,1731,0.0,0,3555.0,20.0082,6.9207,1190,394,3,113,0,
0,1741,0.0,0,1106.0,20.0136,2.7162,1366,185,5,46,0,
1,1741,0.0,0,1109.0,20.0097,6.7561,1162,371,3,107,0,
2,1741,0.0,0,1103.0,20.0024,4.7617,1247,286,4,76,0,
3,1741,0.0,0,1121.0,20.0119,6.115,1233,407,4,252,0,
4,1741,0.0,0,1106.0,20.0027,5.3133,1351,368,4,80,0,
0,1751,0.0,0,11442.0,20.0098,19.4894,1126,1095,2,462,0,
1,1751,0.0,0,11434.0,20.0133,17.4444,1164,1012,3,800,0,
2,1751,0.0,0,11434.0,20.0054,11.3159,1170,663,3,336,0,
3,1751,0.0,0,11435.0,20.0081,16.946,1173,992,2,600,0,
4,1751,0.0,0,11438.0,20.0014,3.6759,1154,211,4,61,0,
0,1761,0.0,0,12145.0,20.0044,3.4478,1242,213,5,46,0,
1,1761,0.0,0,12128.0,20.0045,16.3177,1250,1018,2,320,0,
2,1761,0.0,0,12138.0,20.0107,1.8358,1245,113,5,28,0,
3,1761,0.0,0,12134.0,20.0132,6.0648,1246,379,4,119,0,
4,1761,0.0,0,12132.0,20.0049,2.9548,1242,183,5,36,0,
0,1771,0.0,0,13361.0,20.0088,19.746,1344,1326,5,1177,0,
1,1771,0.0,0,13362.0,20.0111,12.2687,1362,838,3,359,0,
2,1771,0.0,0,13358.0,20.0057,2.4235,1351,161,5,44,0,
3,1771,0.0,0,13370.0,20.0134,8.447,1356,573,4,376,0,
4,1771,0.0,0,13368.0,20.0029,10.5364,1333,705,4,424,0,
0,1781,0.0,0,5026.0,20.0097,4.8004,1175,282,4,83,0,
1,1781,0.0,0,5026.0,20.0067,13.7373,1174,806,3,369,0,
2,1781,0.0,0,5015.0,20.0166,10.717,1182,633,3,341,0,
3,1781,0.0,0,5026.0,20.0068,17.9601,1173,1052,3,533,0,
4,1781,0.0,0,5015.0,20.012,2.4897,1179,146,5,81,0,
0,1791,0.0,0,9671.0,20.0005,1.9432,1220,118,5,28,0,
1,1791,0.0,0,9671.0,20.0119,2.4709,1217,150,5,40,0,
2,1791,0.0,0,9671.0,20.011,1.814,1225,110,5,33,0,
3,1791,0.0,0,9671.0,20.0102,6.4721,1226,396,5,284,0,
4,1791,0.0,0,9671.0,20.0117,2.9137,1218,177,5,38,0,
0,1801,0.0,0,19925.0,20.0053,2.1931,1111,121,4,40,0,
1,1801,0.0,0,19925.0,20.0006,5.3292,1116,298,4,173,0,
2,1801,0.0,0,19925.0,20.0122,11.5282,1117,644,3,292,0,
3,1801,0.0,0,19925.0,20.0114,6.9794,1127,391,3,116,0,
4,1801,0.0,0,19925.0,20.0105,5.1246,1129,290,4,138,0,
0,1811,0.0,0,15681.0,20.0044,16.8859,1160,978,3,490,0,
1,1811,0.0,0,15681.0,20.0057,13.4877,910,659,3,492,0,
2,1811,0.0,0,15681.0,20.0021,10.6272,1045,553,3,297,0,
3,1811,0.0,0,15681.0,20.0165,2.843,1111,162,4,67,0,
4,1811,0.0,0,15681.0,20.0013,3.672,1152,211,4,93,0,
0,1821,0.0,0,21745.0,20.0144,4.1552,1334,279,5,65,0,
1,1821,0.0,0,21747.0,20.0033,3.0263,1333,201,5,49,0,
2,1821,0.0,0,21748.0,20.0085,14.571,1345,978,3,561,0,
3,1821,0.0,0,21745.0,20.0086,9.7468,1283,606,4,378,0,
4,1821,0.0,0,21745.0,20.0052,14.9855,1054,831,3,565,0,
0,1831,0.0,0,33197.0,20.008,5.0023,1125,263,4,72,0,
1,1831,0.0,0,33193.0,20.0013,4.1265,1240,260,4,71,0,
2,1831,0.0,0,33176.0,20.0022,4.9196,1276,314,4,87,0,
3,1831,0.0,0,33193.0,20.0188,17.0349,1112,943,1,480,0,
4,1831,0.0,0,33182.0,20.0064,8.1872,1212,458,3,164,0,
0,1841,0.0,0,968.0,20.0037,0.7584,1251,46,6,12,0,
1,1841,0.0,0,963.0,20.0061,8.4166,1255,528,5,472,0,
2,1841,0.0,0,964.0,20.0113,0.7612,1046,46,5,13,0,
3,1841,0.0,0,966.0,20.0002,5.1594,1229,303,5,239,0,
4,1841,0.0,0,959.0,20.0049,9.9143,1250,620,5,569,0,
0,1851,0.0,0,1634.0,20.0164,0.6748,1194,39,5,15,0,
1,1851,0.0,0,1634.0,20.0035,1.4706,1208,88,5,39,0,
2,1851,0.0,0,1634.0,20.0012,0.582,1213,34,5,9,0,
3,1851,0.0,0,1634.0,20.0056,0.7555,1203,44,5,20,0,
4,1851,0.0,0,1634.0,20.0132,0.5201,1208,30,5,11,0,
0,1861,0.0,0,1234.0,20.0076,4.2661,1444,309,5,130,0,
1,1861,0.0,0,1248.0,20.0292,6.1058,1345,345,5,106,0,
2,1861,0.0,0,1254.0,20.0165,7.7912,1193,472,3,131,0,
3,1861,0.0,0,1252.0,20.0195,5.6197,1212,295,4,66,0,
4,1861,0.0,0,1254.0,20.003,4.1144,1167,202,4,44,0,
0,1871,0.0,0,6947.0,20.0165,19.8211,1189,1180,4,992,0,
1,1871,0.0,0,6946.0,20.006,18.5578,1352,1268,2,455,0,
2,1871,0.0,0,6942.0,20.0047,16.8341,1268,1064,3,424,0,
3,1871,0.0,0,6954.0,20.0013,9.6356,1138,605,3,367,0,
4,1871,0.0,0,6937.0,20.0053,19.9483,1260,1256,4,985,0,
0,1881,0.0,0,11582.0,20.0135,3.0467,1193,192,5,69,0,
1,1881,0.0,0,11582.0,20.0203,15.8516,1058,863,2,370,0,
2,1881,0.0,0,11582.0,20.0004,12.5263,1189,721,3,388,0,
3,1881,0.0,0,11580.0,20.0131,11.9411,1268,755,4,585,0,
4,1881,0.0,0,11582.0,20.0049,2.6996,1266,170,5,46,0,
0,1891,0.0,0,24143.0,20.0183,2.3874,1011,113,4,29,0,
1,1891,0.0,0,24143.0,20.0039,4.172,960,190,3,51,0,
2,1891,0.0,0,24143.0,20.0196,2.8056,922,159,3,50,0,
3,1891,0.0,0,24143.0,20.024,3.0425,840,115,3,37,0,
4,1891,0.0,0,24143.0,20.0134,2.0263,988,96,4,27,0,
0,1901,0.0,0,2331.0,20.0185,1.0701,1013,40,4,17,0,
1,1901,0.0,0,2331.0,20.0136,0.8539,950,31,4,11,0,
2,1901,0.0,0,2331.0,20.0103,0.7627,905,42,4,20,0,
3,1901,0.0,0,2331.0,20.0101,0.6124,947,33,4,11,0,
4,1901,0.0,0,2331.0,20.0055,0.9758,849,36,4,17,0,
0,1911,0.0,0,7856.0,20.0087,1.5291,1091,69,5,16,0,
1,1911,0.0,0,7856.0,20.0225,1.0584,898,59,4,21,0,
2,1911,0.0,0,7856.0,20.0077,1.2721,1066,49,5,16,0,
3,1911,0.0,0,7856.0,20.0014,1.6606,932,64,4,14,0,
4,1911,0.0,0,7856.0,20.0077,2.0157,864,78,3,24,0,
0,1921,0.0,0,13047.0,20.0008,2.1665,1200,129,5,39,0,
1,1921,0.0,0,13047.0,20.0035,4.1777,1238,258,4,120,0,
2,1921,0.0,0,13047.0,20.0016,1.9863,1252,122,5,29,0,
3,1921,0.0,0,13047.0,20.0005,2.3052,1239,142,5,34,0,
4,1921,0.0,0,13047.0,20.0023,2.4504,1058,147,4,42,0,
0,1931,0.0,0,20077.0,20.0076,4.5593,1133,260,4,95,0,
1,1931,0.0,0,20052.0,20.0037,13.0229,1129,724,3,349,0,
2,1931,0.0,0,20029.0,20.0053,10.0982,1190,599,3,381,0,
3,1931,0.0,0,20049.0,20.0004,18.6902,1175,1096,3,747,0,
4,1931,0.0,0,20042.0,20.0052,15.4531,1191,920,2,419,0,
0,1941,0.0,0,24587.0,20.0152,8.0996,1214,492,4,306,0,
1,1941,0.0,0,24587.0,20.0001,2.647,1098,144,4,43,0,
2,1941,0.0,0,24579.0,20.0144,19.1235,1218,1163,3,588,0,
3,1941,0.0,0,24581.0,20.0074,2.7261,1214,163,5,39,0,
4,1941,0.0,0,24587.0,20.0169,15.8893,1185,946,2,432,0,
0,1951,0.0,0,25715.0,20.0125,19.1798,1252,1199,4,1019,0,
1,1951,0.0,0,25714.0,20.014,2.3617,1241,145,5,22,0,
2,1951,0.0,0,25716.0,20.0018,17.2704,1248,1074,4,935,0,
3,1951,0.0,0,25716.0,20.0093,16.5916,1188,972,3,416,0,
4,1951,0.0,0,25716.0,20.0127,2.4648,1189,145,5,39,0,
0,1961,0.0,0,2958.0,40.0306,1.2108,816,24,3,7,0,
1,1961,0.0,0,2958.0,40.0313,1.8765,835,38,3,19,0,
2,1961,0.0,0,2958.0,40.0036,2.1584,818,44,3,11,0,
3,1961,0.0,0,2958.0,40.0136,1.7849,811,36,3,13,0,
4,1961,0.0,0,2958.0,40.004,1.5882,794,32,3,19,0,
0,1971,0.0,0,307.0,40.0089,0.2862,877,5,4,4,0,
1,1971,0.0,0,307.0,40.041,0.2417,877,4,4,3,0,
2,1971,0.0,0,307.0,40.0214,0.2411,829,4,4,3,0,
3,1971,0.0,0,307.0,40.0188,0.2854,872,5,4,4,0,
4,1971,0.0,0,307.0,40.0259,0.2853,902,5,4,4,0,
0,1981,0.0,0,5650.0,40.0048,11.2206,805,240,2,113,0,
1,1981,0.0,0,5650.0,40.0102,17.4437,823,381,2,86,0,
2,1981,0.0,0,5646.0,40.0183,12.4978,929,284,3,137,0,
3,1981,0.0,0,5642.0,40.0021,21.5004,822,438,1,183,0,
4,1981,0.0,0,5646.0,40.0378,19.3476,925,446,2,131,0,
0,1991,0.0,0,18329.0,40.0393,12.9661,966,313,3,56,0,
1,1991,0.0,0,18323.0,40.0312,33.3157,965,803,0,268,0,
2,1991,0.0,0,18317.0,40.0521,15.4935,825,300,2,98,0,
3,1991,0.0,0,18368.0,40.002,19.8165,916,427,2,112,0,
4,1991,0.0,0,18330.0,40.0211,14.3924,960,341,3,99,0,
0,2001,0.0,0,29419.0,40.0047,31.7043,788,627,2,488,0,
1,2001,0.0,0,29419.0,40.0053,7.8775,851,154,3,37,0,
2,2001,0.0,0,29419.0,40.0007,28.0417,862,604,3,482,0,
3,2001,0.0,0,29419.0,40.0345,5.1395,863,110,3,20,0,
4,2001,0.0,0,29419.0,40.0207,11.031,840,216,3,100,0,
0,2011,0.0,0,39278.0,40.0301,20.8689,883,461,2,122,0,
1,2011,0.0,0,39292.0,40.0047,19.3782,861,406,2,119,0,
2,2011,0.0,0,39286.0,40.0191,16.0647,882,355,2,94,0,
3,2011,0.0,0,39317.0,40.0116,10.1469,873,218,3,66,0,
4,2011,0.0,0,39301.0,40.0203,39.7021,878,871,1,350,0,
0,2021,0.0,0,14307.0,40.0276,24.4521,956,584,2,359,0,
1,2021,0.0,0,14305.0,40.001,9.3097,955,222,3,63,0,
2,2021,0.0,0,14305.0,40.0223,10.2561,953,244,3,85,0,
3,2021,0.0,0,14305.0,40.0305,7.7147,957,184,3,39,0,
4,2021,0.0,0,14307.0,40.0026,16.8231,958,403,2,106,0,
0,2031,0.0,0,17409.0,40.0125,2.0619,875,44,4,13,0,
1,2031,0.0,0,17409.0,40.0178,1.9289,874,41,4,12,0,
2,2031,0.0,0,17409.0,40.0394,1.3847,875,29,4,8,0,
3,2031,0.0,0,17409.0,40.0038,1.5216,874,32,4,11,0,
4,2031,0.0,0,17409.0,40.0112,1.653,875,35,4,9,0,
0,2041,0.0,0,23735.0,40.0093,1.4473,891,31,4,10,0,
1,2041,0.0,0,23735.0,40.0085,4.9797,890,110,3,36,0,
2,2041,0.0,0,23735.0,40.0012,3.1517,887,69,4,30,0,
3,2041,0.0,0,23735.0,40.0047,4.7522,891,105,3,29,0,
4,2041,0.0,0,23735.0,40.0411,3.8989,784,76,3,21,0,
0,2051,0.0,0,30517.0,40.1117,13.5988,891,291,3,116,0,
1,2051,0.0,0,30517.0,40.0403,13.8243,906,313,2,98,0,
2,2051,0.0,0,30519.0,40.0005,11.3654,838,201,3,53,0,
3,2051,0.0,0,30517.0,40.0085,36.9431,775,726,2,558,0,
4,2051,0.0,0,30517.0,40.0025,21.6766,906,492,3,336,0,
0,2061,0.0,0,71327.0,40.0316,36.8804,834,765,2,543,0,
1,2061,0.0,0,71334.0,40.0054,39.7775,870,865,2,632,0,
2,2061,0.0,0,71349.0,40.0263,25.3978,872,553,2,360,0,
3,2061,0.0,0,71339.0,40.0099,31.175,807,627,1,391,0,
4,2061,0.0,0,71345.0,40.032,35.9117,864,774,2,603,0,
0,2071,0.0,0,57427.0,40.0521,3.5633,866,66,4,22,0,
1,2071,0.0,0,57427.0,40.0648,3.4343,873,73,4,19,0,
2,2071,0.0,0,57427.0,40.0398,3.6637,893,81,4,24,0,
3,2071,0.0,0,57427.0,40.026,3.2775,895,72,4,22,0,
4,2071,0.0,0,57414.0,40.0433,26.9031,776,535,2,325,0,
0,2081,0.0,0,6421.0,40.033,27.5003,713,505,2,309,0,
1,2081,0.0,0,6457.0,40.049,10.5712,745,171,2,127,0,
2,2081,0.0,0,6457.0,40.0643,7.0882,779,114,3,50,0,
3,2081,0.0,0,6428.0,40.0338,16.143,724,294,2,148,0,
4,2081,0.0,0,6421.0,40.0243,21.4561,879,454,3,341,0,
0,2091,0.0,0,8185.0,40.0411,12.3674,838,217,3,77,0,
1,2091,0.0,0,8185.0,40.0012,39.7408,916,910,3,768,0,
2,2091,0.0,0,8169.0,40.0188,13.8876,915,318,2,157,0,
3,2091,0.0,0,8167.0,40.0296,30.7293,753,566,0,130,0,
4,2091,0.0,0,8182.0,40.0168,8.4394,790,163,3,87,0,
0,2101,0.0,0,6881.0,40.0387,22.0693,696,410,2,278,0,
1,2101,0.0,0,6881.0,40.0238,7.2494,712,104,3,60,0,
2,2101,0.0,0,6881.0,40.0621,16.3277,751,313,3,289,0,
3,2101,0.0,0,6881.0,40.0474,6.186,808,94,3,70,0,
4,2101,0.0,0,6881.0,40.017,2.2297,851,46,4,25,0,
0,2111,0.0,0,32901.0,40.0376,7.2096,863,155,3,39,0,
1,2111,0.0,0,32900.0,40.0007,31.8833,866,689,2,592,0,
2,2111,0.0,0,32899.0,40.0141,33.0545,870,718,1,349,0,
3,2111,0.0,0,32895.0,40.0272,22.8363,868,495,2,325,0,
4,2111,0.0,0,32900.0,40.037,32.2467,867,697,2,569,0,
0,2121,0.0,0,43809.0,40.0061,8.1842,847,150,3,42,0,
1,2121,0.0,0,43802.0,40.0171,39.4813,891,879,2,362,0,
2,2121,0.0,0,43803.0,40.0095,24.6296,889,547,2,349,0,
3,2121,0.0,0,43804.0,40.0088,7.3621,889,163,3,46,0,
4,2121,0.0,0,43809.0,40.0213,39.7986,892,887,2,380,0,
0,2131,0.0,0,51740.0,40.0271,9.8601,889,219,3,44,0,
1,2131,0.0,0,51739.0,40.0314,8.0913,886,179,3,38,0,
2,2131,0.0,0,51741.0,40.0277,6.839,887,151,3,43,0,
3,2131,0.0,0,51739.0,40.0327,36.5402,843,765,1,351,0,
4,2131,0.0,0,51738.0,40.0209,25.484,866,545,2,354,0,
0,2141,0.0,0,13191.0,40.0392,2.154,850,46,4,16,0,
1,2141,0.0,0,13191.0,40.0397,1.7922,803,38,3,14,0,
2,2141,0.0,0,13191.0,40.0013,2.1328,792,36,3,10,0,
3,2141,0.0,0,13191.0,40.0205,2.1523,854,46,4,17,0,
4,2141,0.0,0,13191.0,40.0125,2.5469,845,55,3,13,0,
0,2151,0.0,0,8918.0,40.0212,2.8655,897,65,4,14,0,
1,2151,0.0,0,8918.0,40.0165,2.97,925,66,4,21,0,
2,2151,0.0,0,8918.0,40.0417,2.7825,918,63,4,16,0,
3,2151,0.0,0,8918.0,40.0232,2.8289,920,64,4,28,0,
4,2151,0.0,0,8918.0,40.0127,2.563,925,58,4,18,0,
0,2161,0.0,0,5721.0,40.0409,0.8726,887,18,4,10,0,
1,2161,0.0,0,5721.0,40.0278,0.602,868,12,4,4,0,
2,2161,0.0,0,5721.0,40.0253,0.9581,808,20,3,7,0,
3,2161,0.0,0,5721.0,40.0121,0.5114,836,10,4,4,0,
4,2161,0.0,0,5721.0,40.0054,1.2439,795,20,3,8,0,
0,2171,0.0,0,30029.0,40.0025,28.188,885,616,2,415,0,
1,2171,0.0,0,30045.0,40.0128,9.3596,900,212,3,35,0,
2,2171,0.0,0,30016.0,40.0422,9.6749,891,216,3,40,0,
3,2171,0.0,0,30033.0,40.0251,36.3474,901,817,1,423,0,
4,2171,0.0,0,30025.0,40.0153,20.017,903,452,2,200,0,
0,2181,0.0,0,61794.0,40.0043,39.638,821,813,2,592,0,
1,2181,0.0,0,61782.0,40.0085,15.2865,847,316,2,73,0,
2,2181,0.0,0,61789.0,40.0399,25.0594,823,543,2,407,0,
3,2181,0.0,0,61799.0,40.0436,14.1314,701,249,2,60,0,
4,2181,0.0,0,61782.0,40.0439,15.7123,759,288,2,64,0,
0,2191,0.0,0,43329.0,40.0176,25.1947,791,499,1,182,0,
1,2191,0.0,0,43329.0,40.0384,17.3275,686,299,1,98,0,
2,2191,0.0,0,43319.0,40.0129,35.9456,742,661,1,399,0,
3,2191,0.0,0,43334.0,40.0431,17.6149,744,342,2,100,0,
4,2191,0.0,0,43317.0,40.017,12.7008,753,237,2,53,0,
0,2201,0.0,0,2578.0,40.008,0.1222,725,1,3,1,0,
1,2201,0.0,0,2578.0,40.0056,0.1805,806,1,4,1,0,
2,2201,0.0,0,2578.0,40.0143,0.1234,812,1,4,1,0,
3,2201,0.0,0,2578.0,40.0203,0.1222,811,1,4,1,0,
4,2201,0.0,0,2578.0,40.0174,0.1221,811,1,4,1,0,
0,2211,0.0,0,4084.0,40.0059,0.3893,830,7,4,3,0,
1,2211,0.0,0,4084.0,40.0449,0.6153,853,12,4,5,0,
2,2211,0.0,0,4084.0,40.0214,0.5731,819,11,4,5,0,
3,2211,0.0,0,4084.0,40.0376,0.5261,852,10,4,4,0,
4,2211,0.0,0,4084.0,40.006,0.5296,850,10,4,7,0,
0,2221,0.0,0,4797.0,40.0195,2.42,912,54,4,25,0,
1,2221,0.0,0,4797.0,40.0151,3.1666,912,71,4,42,0,
2,2221,0.0,0,4797.0,40.018,2.1545,912,48,4,29,0,
3,2221,0.0,0,4797.0,40.0023,4.4094,913,100,4,82,0,
4,2221,0.0,0,4797.0,40.0148,2.4958,915,56,4,22,0,
0,2231,0.0,0,21757.0,40.0227,3.5497,846,74,3,29,0,
1,2231,0.0,0,21757.0,40.0382,2.9743,852,62,3,15,0,
2,2231,0.0,0,21757.0,40.0041,4.9642,853,105,3,30,0,
3,2231,0.0,0,21757.0,40.0087,4.6029,848,97,3,45,0,
4,2231,0.0,0,21757.0,40.0389,4.2846,851,90,3,23,0,
0,2241,0.0,0,41080.0,40.0046,12.4762,938,293,3,55,0,
1,2241,0.0,0,41087.0,40.0012,38.0532,892,846,2,538,0,
2,2241,0.0,0,41080.0,40.0092,10.2751,940,241,3,59,0,
3,2241,0.0,0,41061.0,40.0152,11.5352,938,271,3,49,0,
4,2241,0.0,0,41078.0,40.0216,13.5741,837,288,2,75,0,
0,2251,0.0,0,28677.0,40.0146,37.5805,877,821,1,353,0,
1,2251,0.0,0,28670.0,40.0541,7.5902,853,154,3,33,0,
2,2251,0.0,0,28677.0,40.0062,21.647,906,490,2,201,0,
3,2251,0.0,0,28663.0,40.0183,36.2259,917,830,1,376,0,
4,2251,0.0,0,28669.0,40.0281,13.7692,914,316,2,119,0,
0,2261,0.0,0,11545.0,40.0366,1.5834,855,33,4,10,0,
1,2261,0.0,0,11545.0,40.0459,1.808,845,37,4,11,0,
2,2261,0.0,0,11545.0,40.0235,1.5906,847,32,4,12,0,
3,2261,0.0,0,11545.0,40.026,2.9465,858,62,3,21,0,
4,2261,0.0,0,11545.0,40.0012,2.1696,868,45,4,15,0,
0,2271,0.0,0,15036.0,40.003,3.8634,870,76,3,16,0,
1,2271,0.0,0,15036.0,40.0301,8.8731,761,178,2,81,0,
2,2271,0.0,0,15036.0,40.0524,5.0952,675,89,2,33,0,
3,2271,0.0,0,15036.0,40.0632,7.6053,775,147,3,62,0,
4,2271,0.0,0,15036.0,40.0659,5.0472,754,99,3,29,0,
0,2281,0.0,0,16516.0,40.0114,6.8862,858,133,3,38,0,
1,2281,0.0,0,16516.0,40.006,7.003,820,150,3,54,0,
